122	184	141	7	2483
122	184	142	226	41460
122	184	144	101	0
122	184	52	222	1206
122	184	52	74	415796
122	184	55	66	343963
122	200	17	210	4396
122	200	17	53	11
122	200	20	222	6613
122	200	22	130	208819
122	215	103	200	0
122	248	16	4	36490
122	248	16	5	36825
122	248	161	141	1
122	248	161	142	31165
122	248	161	59	37191
122	248	163	1	26177
122	248	163	12	27278
122	248	163	2	19024
122	248	163	3	384
122	248	163	4	47007
122	248	168	231	16051
122	248	18	130	38370
122	248	18	6	25854
122	248	182	16	922991
122	248	182	50	301948
122	248	182	57	45631
122	248	183	1	890
122	248	183	20	277134
122	248	183	21	6032
122	248	183	22	12669
122	248	183	23	1706
122	248	191	157	7246
122	252	224	35	79
122	252	224	37	1928
122	252	224	8	15749
122	252	225	22	63
122	252	226	86	16367
122	252	227	17	222177
122	252	227	228	64490
122	252	229	162	28822
122	252	229	218	34220
122	252	229	234	30799
122	252	229	238	209449
122	252	230	133	83754
122	252	230	34	0
122	252	231	12	12296
122	252	231	14	33016
122	252	232	116	2297
122	252	232	94	977021
122	252	233	120	47806
122	252	237	120	189755
122	252	237	125	2113
122	252	237	126	16471
122	252	237	66	321
122	252	238	94	98566
122	252	239	18	382073
122	252	239	6	98715
122	252	239	98	33561
122	252	242	128	5577
122	252	242	129	1261
122	252	242	130	63349
122	252	242	131	95641
122	252	242	132	79415
122	252	242	178	5239
122	252	242	32	0
122	252	242	33	702
122	252	242	34	0
122	252	245	12	727
122	252	246	165	0
122	252	246	78	13166
122	252	247	70	46
122	252	247	73	49493
122	252	247	80	16966
122	252	249	126	2960
122	252	249	38	6459
122	252	249	77	29683
122	252	250	43	0
122	252	251	189	0
122	252	251	76	6684
122	252	254	34	180359
122	255	73	11	916255
122	255	75	11	28741
122	50	130	118	0
122	50	130	155	217049
122	50	130	202	0
122	50	130	211	0
122	50	130	241	50590
122	50	130	39	0
122	50	131	5	5885
122	50	132	242	31639
122	50	133	112	263630
122	50	133	175	200664
122	50	134	110	75149
122	50	134	224	236401
122	50	134	59	168436
122	50	134	65	1722
122	50	135	159	36557
122	50	136	158	26848
122	50	160	194	85593
122	50	170	180	241075
122	50	192	36	0
122	50	208	129	916006
122	50	208	135	135906
122	50	208	99	24736
122	50	209	201	0
122	50	209	31	25528
122	50	232	90	20181
123	108	200	110	39995
123	108	200	212	0
123	108	200	22	8176
123	108	200	235	452185
123	108	201	70	68802
123	108	201	82	0
123	108	205	35	210319
123	108	206	193	8368
123	108	225	230	4559
123	108	35	234	57733
123	108	60	147	641
123	108	60	84	379431
123	125	71	111	0
123	125	71	56	0
123	125	71	58	0
123	125	71	71	0
123	125	71	75	0
123	125	71	77	0
123	136	128	113	888
123	136	128	50	1068
123	136	131	194	375
123	136	134	66	771078
123	136	136	146	129900
123	136	136	162	24868
123	136	136	214	23428
123	136	148	198	0
123	136	148	231	109755
123	136	161	114	185166
123	136	161	2	13329
123	136	161	98	524398
123	136	164	148	42999
123	136	168	110	128482
123	136	168	162	88398
123	136	168	186	96660
123	136	168	193	1784
123	136	168	194	104709
123	136	171	66	106674
123	136	175	62	119520
123	136	176	187	121966
123	136	176	34	7643
123	136	176	38	4492
123	136	177	15	19949
123	136	18	22	1319
123	136	180	5	3565
123	136	180	61	10743
123	136	181	147	0
123	136	181	18	252474
123	136	181	213	0
123	136	181	26	3825
123	136	181	29	0
123	136	182	123	6212
123	136	182	133	2572
123	136	182	137	147453
123	136	182	230	0
123	136	182	39	2116
123	136	187	242	0
123	136	187	72	108805
123	136	188	127	20150
123	136	188	151	7360
123	136	188	16	4530
123	136	189	75	178850
123	136	190	159	0
123	136	190	46	7126
123	136	190	56	146814
123	136	191	21	0
123	136	193	108	55896
123	136	193	157	139869
123	136	193	160	5415
123	136	193	186	19833
123	136	193	203	14168
123	136	193	243	76588
123	136	193	71	3817
123	136	194	109	0
123	136	194	186	302
123	136	194	193	23680
123	136	194	211	8490
123	136	195	116	1398
123	136	195	63	93443
123	136	195	76	0
123	136	196	111	8120
123	136	196	51	3381
123	136	197	246	143394
123	136	197	31	168
123	136	198	101	0
123	136	198	102	0
123	136	198	15	38617
123	136	198	5	41122
123	136	198	56	251786
123	136	199	11	2215
123	136	199	93	27709
123	136	199	99	105204
123	136	200	236	0
123	136	200	239	2731
123	136	200	85	2290
123	136	201	181	0
123	136	202	107	369
123	136	202	127	202905
123	136	202	128	0
123	136	202	235	71676
123	136	202	240	32
123	136	202	243	992420
123	136	202	254	89168
123	136	203	129	1262
123	136	204	112	143302
123	136	204	49	0
123	136	204	79	632237
123	136	204	90	69653
123	136	205	140	0
123	136	205	153	107179
123	136	205	197	1802
123	136	206	22	47675
123	136	206	42	4531
123	136	206	6	99873
123	136	206	66	108130
123	136	207	137	1293
123	136	207	190	0
123	136	207	225	5516
123	136	207	245	128056
123	136	207	75	115503
123	136	207	97	800573
123	136	208	90	0
123	136	209	178	1535
123	136	209	236	0
123	136	209	42	21443
123	136	209	87	25779
123	136	210	33	7460
123	136	211	162	0
123	136	211	179	342
123	136	211	241	937
123	136	211	29	3348
123	136	211	30	10890
123	136	212	73	0
123	136	212	77	0
123	136	212	87	52775
123	136	213	35	9357
123	136	213	7	63967
123	136	214	115	168211
123	136	214	180	125082
123	136	214	228	1002246
123	136	214	239	44213
123	136	214	87	241961
123	136	216	122	65741
123	136	216	123	4882
123	136	216	155	214551
123	136	216	162	7310
123	136	216	224	0
123	136	216	251	0
123	136	216	44	56176
123	136	216	77	0
123	136	217	189	31517
123	136	217	230	22587
123	136	217	245	33610
123	136	217	43	8506
123	136	217	66	185049
123	136	217	98	1710
123	136	218	101	3646
123	136	218	139	13866
123	136	218	154	226
123	136	218	32	0
123	136	218	64	1806
123	136	219	11	357687
123	136	219	139	83173
123	136	219	193	67512
123	136	219	36	1222
123	136	219	39	28
123	136	219	41	151297
123	136	219	56	85165
123	136	220	217	32808
123	136	220	232	26318
123	136	220	24	481255
123	136	220	88	0
123	136	221	126	32509
123	136	221	179	0
123	136	221	2	5257
123	136	222	100	76
123	136	222	45	0
123	136	223	1	797995
123	136	223	132	0
123	136	223	176	139237
123	136	223	192	3925
123	136	223	201	80986
123	136	223	251	16043
123	136	225	126	5741
123	136	225	212	3947
123	136	235	109	54252
123	136	236	64	42342
123	136	236	77	5582
123	136	236	98	1192
123	136	237	104	77558
123	136	237	187	0
123	136	237	250	16610
123	136	240	52	28441
123	136	240	86	52329
123	136	241	236	26280
123	136	241	29	0
123	136	242	54	26620
123	136	242	69	5675
123	136	248	19	1935178
123	136	248	9	1564
123	136	249	195	210535
123	136	252	148	2913
123	136	253	2	0
123	136	254	206	64840
123	176	34	117	103260
123	176	34	219	7382
123	176	34	224	0
123	176	34	253	926
123	176	34	34	1458
123	176	34	84	2855
123	176	35	132	22521
123	176	36	242	7045
123	176	36	58	151567
123	176	38	2	1433699
123	176	38	98	0
123	176	39	38	8116
123	176	39	72	3214
123	176	41	110	99139
123	176	42	116	131341
123	176	42	178	0
123	176	42	194	0
123	176	42	198	37210
123	176	43	182	336749
123	176	44	170	79195
123	176	44	178	174577
123	176	45	10	7117
123	176	47	171	2316
123	201	1	122	4554
123	201	100	125	17263
123	201	100	126	0
123	201	100	158	26481
123	201	102	226	0
123	201	103	63	0
123	201	106	215	0
123	201	106	59	14173
123	201	11	203	0
123	201	11	222	0
123	201	110	122	4251
123	201	110	189	97835
123	201	110	34	1135
123	201	111	46	58740
123	201	112	100	0
123	201	112	11	74114
123	201	113	140	57
123	201	113	165	204050
123	201	113	166	0
123	201	113	212	0
123	201	114	12	696159
123	201	114	160	1687
123	201	114	52	225797
123	201	116	155	0
123	201	116	17	42973
123	201	116	187	136754
123	201	116	41	45969
123	201	118	134	294995
123	201	118	230	10005
123	201	118	6	8082
123	201	118	75	40671
123	201	12	146	53468
123	201	121	90	14817
123	201	124	140	1267
123	201	124	26	2307
123	201	126	130	0
123	201	127	103	44548
123	201	127	147	154104
123	201	127	201	13810
123	201	128	67	4952
123	201	128	99	2295
123	201	129	211	9417
123	201	129	247	3226
123	201	13	63	15699
123	201	131	126	27188
123	201	131	178	3995
123	201	131	237	42982
123	201	131	82	20581
123	201	132	144	6383
123	201	132	36	69720
123	201	133	141	35074
123	201	138	104	77120
123	201	138	144	10508
123	201	138	147	0
123	201	138	31	23680
123	201	138	98	0
123	201	139	47	45
123	201	140	133	88157
123	201	144	128	0
123	201	144	158	22358
123	201	144	220	66314
123	201	145	170	4830
123	201	145	222	0
123	201	145	73	13851
123	201	145	90	3207
123	201	146	117	36446
123	201	146	212	24758
123	201	146	82	357329
123	201	148	10	2783
123	201	148	120	1186
123	201	149	10	8815
123	201	149	156	9122
123	201	149	196	48666
123	201	149	224	39108
123	201	149	252	108
123	201	15	148	10770
123	201	15	176	248
123	201	150	111	46976
123	201	150	19	81067
123	201	150	79	1985
123	201	150	94	1581
123	201	151	13	113430
123	201	151	37	201964
123	201	151	51	22092
123	201	152	20	46
123	201	154	117	219028
123	201	154	149	183817
123	201	154	161	8260
123	201	154	213	21955
123	201	155	191	46582
123	201	155	75	265905
123	201	156	94	12684
123	201	157	110	21861
123	201	157	17	310320
123	201	157	4	37281
123	201	157	40	3541
123	201	157	67	62827
123	201	158	22	42426
123	201	159	177	90448
123	201	159	234	66332
123	201	159	69	73408
123	201	160	91	240295
123	201	160	98	0
123	201	173	129	35059
123	201	174	243	51704
123	201	174	32	77
123	201	175	102	0
123	201	175	98	432
123	201	176	178	0
123	201	176	207	1835
123	201	176	94	106981
123	201	177	111	15773
123	201	177	234	29073
123	201	178	11	0
123	201	178	6	104143
123	201	178	99	0
123	201	179	238	20300
123	201	179	252	44104
123	201	18	114	206730
123	201	180	243	111776
123	201	180	47	213861
123	201	181	70	44769
123	201	182	139	0
123	201	182	33	5024
123	201	183	223	134378
123	201	183	25	0
123	201	185	231	867132
123	201	187	113	15684
123	201	188	189	0
123	201	192	176	0
123	201	192	238	64239
123	201	192	61	279626
123	201	193	190	83586
123	201	193	41	0
123	201	194	136	0
123	201	194	153	0
123	201	194	204	62412
123	201	194	245	89333
123	201	194	69	586238
123	201	196	133	174259
123	201	196	191	629
123	201	198	11	456026
123	201	198	28	114254
123	201	199	200	2007
123	201	20	58	7547
123	201	200	114	23206
123	201	200	69	4626
123	201	201	152	1996
123	201	206	174	251027
123	201	206	52	66308
123	201	206	9	15301
123	201	207	127	2083
123	201	207	163	12431
123	201	208	143	28533
123	201	209	109	24664
123	201	209	166	0
123	201	209	62	0
123	201	209	83	13140
123	201	21	1	464220
123	201	21	170	16701
123	201	21	179	45365
123	201	213	89	236967
123	201	214	180	19148
123	201	214	222	0
123	201	214	24	26726
123	201	214	92	12521
123	201	215	165	0
123	201	215	191	0
123	201	215	205	240171
123	201	215	6	4288
123	201	215	90	23160
123	201	22	169	0
123	201	22	246	0
123	201	22	9	18297
123	201	222	238	0
123	201	224	184	12538
123	201	224	201	4100
123	201	224	225	4454
123	201	224	79	6160
123	201	226	231	0
123	201	227	110	12986
123	201	227	171	25190
123	201	228	126	39294
123	201	228	171	46368
123	201	228	32	97308
123	201	229	57	6891
123	201	23	84	15770
123	201	230	156	14
123	201	230	175	0
123	201	230	183	150960
123	201	230	194	3592
123	201	230	213	58537
123	201	231	51	0
123	201	232	144	14981
123	201	232	206	17973
123	201	232	41	188345
123	201	233	66	60225
123	201	234	161	3565
123	201	234	169	178896
123	201	234	184	6106
123	201	234	253	177890
123	201	234	30	237027
123	201	235	234	131978
123	201	235	243	0
123	201	236	6	101878
123	201	236	71	1853
123	201	236	72	45897
123	201	237	154	57056
123	201	237	156	44586
123	201	237	254	72151
123	201	237	40	0
123	201	237	77	107826
123	201	237	80	333809
123	201	238	112	177
123	201	238	23	128749
123	201	238	234	6413
123	201	238	43	499987
123	201	239	110	45893
123	201	239	158	98543
123	201	24	119	12031
123	201	241	126	6920
123	201	241	159	36547
123	201	241	21	4372
123	201	242	126	43848
123	201	244	150	9417
123	201	248	171	89319
123	201	25	103	165208
123	201	25	203	0
123	201	25	212	70139
123	201	250	139	12724
123	201	252	99	33454
123	201	253	238	2439
123	201	28	199	176048
123	201	28	79	243935
123	201	30	193	29834
123	201	30	229	7930
123	201	30	238	72301
123	201	30	39	62158
123	201	31	68	93947
123	201	32	61	243350
123	201	33	110	408875
123	201	33	130	2054
123	201	34	38	32431
123	201	35	242	11906
123	201	36	253	2907
123	201	36	26	68112
123	201	37	133	20356
123	201	37	24	30787
123	201	37	29	95474
123	201	38	92	74683
123	201	39	201	26819
123	201	39	29	1398
123	201	39	50	221104
123	201	40	17	0
123	201	40	81	3601
123	201	41	147	141932
123	201	41	79	54429
123	201	42	146	509
123	201	44	247	79602
123	201	45	115	0
123	201	45	140	106888
123	201	45	170	351546
123	201	45	217	0
123	201	48	116	6344
123	201	49	190	20630
123	201	50	107	63201
123	201	50	108	160434
123	201	50	12	235538
123	201	50	14	32056
123	201	50	91	40
123	201	52	142	117104
123	201	52	196	0
123	201	55	10	27461
123	201	56	205	142152
123	201	56	28	135668
123	201	57	161	0
123	201	57	44	490262
123	201	57	66	0
123	201	58	122	0
123	201	58	231	8826
123	201	58	27	27587
123	201	59	219	5098
123	201	60	178	52140
123	201	60	82	51214
123	201	62	24	21371
123	201	63	114	3215
123	201	63	12	8632
123	201	64	228	6097
123	201	64	36	21247
123	201	65	170	435
123	201	65	24	115463
123	201	65	75	43802
123	201	65	85	12147
123	201	66	92	67828
123	201	67	182	0
123	201	67	218	5222
123	201	67	38	1254
123	201	68	11	43305
123	201	68	114	0
123	201	68	145	3324
123	201	68	189	16323
123	201	68	46	32537
123	201	68	95	140602
123	201	70	130	45005
123	201	70	91	7546
123	201	72	18	0
123	201	72	39	0
123	201	73	192	0
123	201	73	80	0
123	201	75	136	0
123	201	75	189	1293
123	201	75	19	31961
123	201	75	246	0
123	201	77	180	32534
123	201	80	55	133592
123	201	81	130	168919
123	201	81	196	3452
123	201	82	132	55256
123	201	82	155	12191
123	201	82	158	19203
123	201	82	186	83899
123	201	82	197	0
123	201	82	199	10688
123	201	82	220	12181
123	201	82	244	4767
123	201	82	250	3063
123	201	82	252	16924
123	201	83	1	199968
123	201	83	105	115671
123	201	83	115	28022
123	201	83	122	2945
123	201	83	123	56803
123	201	83	28	172122
123	201	83	4	0
123	201	83	5	795742
123	201	83	69	2372
123	201	83	78	0
123	201	83	8	135977
123	201	83	89	129007
123	201	83	96	9610
123	201	86	20	113939
123	201	89	107	96105
123	201	89	45	3169
123	201	90	2	18634
123	201	91	155	0
123	201	91	190	0
123	201	92	190	3781
123	201	96	219	0
123	201	97	179	71661
123	201	97	46	819065
123	201	99	166	16754
123	231	47	63	112560
123	236	100	216	196
123	236	100	51	0
123	236	100	86	7771
123	236	104	89	0
123	236	108	143	3281
123	236	121	14	216530
123	236	121	68	16
123	236	124	60	0
123	236	124	64	0
123	236	125	177	0
123	236	125	185	757656
123	236	125	59	4557
123	236	150	196	74895
123	236	150	246	3087
123	236	161	13	34711
123	236	161	245	3799
123	236	161	65	48809
123	236	162	127	69
123	236	164	44	838
123	236	165	237	203302
123	236	166	226	16245
123	236	167	162	166894
123	236	167	201	3688
123	236	167	96	185617
123	236	169	253	86859
123	236	170	48	0
123	236	170	50	14
123	236	171	166	196714
123	236	176	55	3301
123	236	177	223	22054
123	236	181	229	1849
123	236	183	234	40128
123	236	183	80	48985
123	236	184	228	22845
123	236	189	152	0
123	236	192	131	0
123	236	192	230	3126
123	236	193	172	20989
123	236	193	193	141567
123	236	193	207	25217
123	236	193	240	22213
123	236	196	191	11775
123	236	197	133	195415
123	236	197	70	82273
123	236	198	11	14630
123	236	2	182	1260
123	236	200	114	74791
123	236	200	212	4228
123	236	200	215	0
123	236	200	249	61561
123	236	202	179	100208
123	236	203	79	0
123	236	214	123	27077
123	236	215	34	0
123	236	215	94	0
123	236	218	15	0
123	236	219	103	12066
123	236	219	26	43142
123	236	219	57	3074
123	236	222	121	4203
123	236	222	148	0
123	236	222	232	84137
123	236	224	169	6596
123	236	229	167	0
123	236	229	24	16382
123	236	235	115	1348
123	236	236	14	0
123	236	237	124	163154
123	236	237	52	12422
123	236	239	75	340678
123	236	246	171	22290
123	236	249	84	111343
123	236	251	162	55186
123	236	251	208	433235
123	236	251	69	21685
123	236	252	201	3787
123	236	254	36	94331
123	236	255	49	184832
123	236	32	235	795
123	236	35	102	21823
123	236	37	117	0
123	236	37	187	5547
123	236	37	70	0
123	236	38	45	39180
123	236	40	110	676
123	236	41	22	40502
123	236	43	183	9467
123	236	45	236	382244
123	236	45	86	12878
123	236	46	165	5764
123	236	48	115	174081
123	236	48	229	613458
123	236	48	26	118298
123	236	48	4	0
123	236	49	197	12010
123	236	49	24	200172
123	236	51	199	138329
123	236	52	73	0
123	236	53	114	2538
123	236	54	6	4225
123	236	56	238	53378
123	236	57	100	3253
123	236	58	247	6733
123	236	58	249	0
123	236	61	242	223415
123	236	61	25	347039
123	236	62	174	3120
123	236	62	190	707
123	236	62	35	188331
123	236	62	52	70282
123	236	64	137	0
123	236	67	53	5719
123	236	82	155	93600
123	236	83	193	2588
123	236	87	44	106423
123	236	91	9	7576
123	236	92	60	54
123	236	92	68	82650
123	236	93	30	0
123	236	93	64	9164
123	237	101	64	7562
123	237	102	138	178505
123	237	103	207	1177
123	237	105	163	9609
123	237	105	49	66271
123	237	105	90	173768
123	237	106	10	0
123	237	106	119	261945
123	237	106	124	164481
123	237	11	73	10
123	237	112	99	17971
123	237	113	145	1290
123	237	115	206	78842
123	237	115	233	16111
123	237	116	205	0
123	237	116	86	145604
123	237	118	189	5213
123	237	118	19	91478
123	237	119	7	0
123	237	120	165	7082
123	237	120	19	17964
123	237	123	167	14143
123	237	124	145	0
123	237	125	127	68492
123	237	125	35	0
123	237	125	80	3987
123	237	127	197	211693
123	237	129	40	95684
123	237	130	2	0
123	237	131	126	16340
123	237	132	147	12
123	237	133	109	0
123	237	133	144	84213
123	237	136	121	6622
123	237	137	190	579136
123	237	138	206	12919
123	237	138	235	17470
123	237	138	248	27888
123	237	138	36	52863
123	237	138	45	115995
123	237	138	50	338251
123	237	139	176	58495
123	237	139	236	1207
123	237	140	177	46469
123	237	140	46	2486
123	237	140	63	73442
123	237	141	222	1214
123	237	141	254	18524
123	237	154	68	2294
123	237	16	164	149308
123	237	16	198	22609
123	237	160	121	0
123	237	160	170	0
123	237	164	148	731040
123	237	166	72	2648
123	237	167	249	23750
123	237	169	45	7897
123	237	169	6	720866
123	237	17	131	22023
123	237	170	140	1727
123	237	173	223	533395
123	237	176	143	164717
123	237	178	171	250
123	237	178	207	68704
123	237	179	51	16138
123	237	179	57	7976
123	237	18	103	8620
123	237	20	162	163694
123	237	20	84	47800
123	237	211	134	16165
123	237	213	191	1799
123	237	216	126	8307
123	237	216	141	83406
123	237	218	177	0
123	237	218	82	870
123	237	219	134	4308
123	237	22	122	13961
123	237	220	203	16304
123	237	225	230	10203
123	237	226	14	2867
123	237	226	70	5829
123	237	227	244	664
123	237	229	135	12086
123	237	229	138	1881116
123	237	23	233	9529
123	237	23	80	75283
123	237	230	18	276650
123	237	230	252	24652
123	237	230	65	4380
123	237	230	89	46991
123	237	231	21	217261
123	237	232	96	122539
123	237	233	97	0
123	237	235	211	41752
123	237	236	238	1160
123	237	237	246	6025
123	237	238	158	0
123	237	252	56	17845
123	237	255	107	1934718
123	237	51	95	5571
123	237	57	73	820633
123	237	58	161	0
123	237	58	179	71761
123	237	59	200	90030
123	237	60	164	0
123	237	60	255	122885
123	237	60	36	17371
123	237	61	84	556646
123	237	67	148	3180
123	237	69	104	2109
123	237	70	176	39707
123	237	72	123	53087
123	237	72	255	90650
123	237	72	3	13973
123	237	73	5	39696
123	237	74	88	695
123	237	75	164	45052
123	237	77	140	0
123	237	77	187	110956
123	237	77	3	33149
123	237	78	177	7970
123	237	85	88	2031
123	237	97	212	20426
123	238	108	181	0
123	238	11	68	36
123	238	110	189	355
123	238	112	164	29028
123	238	112	22	407416
123	238	112	73	295831
123	238	114	100	84294
123	238	114	115	60255
123	238	114	17	3841
123	238	114	230	845
123	238	115	54	39016
123	238	116	123	33
123	238	116	140	186927
123	238	12	226	41189
123	238	120	121	167324
123	238	120	63	0
123	238	121	215	2650
123	238	121	249	5095
123	238	121	57	139
123	238	122	97	1614173
123	238	123	35	169739
123	238	123	94	949735
123	238	125	35	50512
123	238	127	132	11886
123	238	131	150	135618
123	238	136	187	661609
123	238	137	128	166171
123	238	137	64	43638
123	238	138	120	13552
123	238	140	0	162486
123	238	140	140	5411
123	238	140	190	0
123	238	141	171	9947
123	238	149	39	13407
123	238	158	239	82234
123	238	158	50	462
123	238	164	123	0
123	238	164	237	0
123	238	17	138	51527
123	238	17	49	108313
123	238	176	151	225219
123	238	177	10	10548
123	238	177	142	0
123	238	177	153	35008
123	238	177	166	0
123	238	177	188	52569
123	238	177	207	0
123	238	177	95	52785
123	238	179	150	15437
123	238	179	237	59416
123	238	179	250	52540
123	238	180	37	3523
123	238	180	50	2009
123	238	180	55	236588
123	238	195	130	61549
123	238	195	86	252369
123	238	2	121	5520
123	238	20	31	172235
123	238	20	86	31743
123	238	206	130	5405
123	238	21	153	0
123	238	21	27	30582
123	238	22	180	14491
123	238	22	207	1601
123	238	224	225	29312
123	238	225	136	89091
123	238	225	152	2440
123	238	225	39	71404
123	238	227	254	0
123	238	228	231	154033
123	238	229	144	0
123	238	229	227	36384
123	238	23	200	220862
123	238	23	245	119
123	238	23	75	97564
123	238	231	21	23754
123	238	233	129	0
123	238	233	19	9049
123	238	233	233	29030
123	238	234	219	0
123	238	234	85	672881
123	238	235	148	3242
123	238	36	210	43031
123	238	39	149	74529
123	238	42	251	85193
123	238	57	52	57749
123	238	6	2	0
123	238	61	144	617258
123	238	64	119	17669
123	238	64	62	202419
123	238	66	24	0
123	238	67	211	30691
123	238	67	93	0
123	238	8	21	0
123	238	80	102	11502
123	238	82	16	851
123	238	82	231	12487
123	238	82	29	8626
123	238	83	58	86691
123	238	84	230	107979
123	238	87	12	8286
123	238	9	185	46332
123	238	9	52	149396
123	238	9	91	0
123	238	96	133	262731
123	238	96	173	82808
123	238	96	234	1199
123	238	96	248	14385
123	238	96	57	8186
123	238	96	72	10474
123	238	96	73	21997
123	238	96	91	57959
123	238	96	93	7645
123	239	141	175	25615
123	239	141	189	0
123	239	150	111	133758
123	239	155	165	82070
123	239	157	91	6233
123	239	160	247	86167
123	239	160	80	141698
123	239	163	191	75502
123	239	164	74	840466
123	239	164	76	866487
123	239	165	126	26237
123	239	166	219	33663
123	239	166	31	86180
123	239	166	33	207742
123	239	167	122	22204
123	239	167	124	1016255
123	239	167	26	1896
123	239	169	148	136025
123	239	169	155	14121
123	239	170	15	57782
123	239	170	52	52141
123	239	170	94	0
123	239	171	104	930
123	239	172	16	3978
123	239	172	230	0
123	239	172	240	143778
123	239	174	143	77252
123	239	175	185	57140
123	239	175	255	21638
123	239	175	3	966646
123	239	176	14	0
123	239	177	166	276771
123	239	177	194	28733
123	239	177	213	18716
123	239	178	12	46165
123	239	178	132	12657
123	239	179	121	19259
123	239	179	193	3028
123	239	181	122	22717
123	239	181	149	191373
123	239	182	15	25928
123	239	183	182	158184
123	239	183	61	31634
123	239	183	79	25795
123	239	186	206	0
123	239	186	222	3229
123	239	187	140	110604
123	239	187	167	156402
123	239	187	182	286497
123	239	188	101	78483
123	239	188	113	0
123	239	188	121	606834
123	239	189	223	178726
123	239	189	94	63203
123	239	190	0	0
123	239	190	40	153800
123	239	33	232	0
123	239	34	85	7361
123	239	35	211	0
123	239	36	152	251040
123	239	36	193	0
123	239	37	173	135049
123	239	39	173	8740
123	239	40	213	0
123	239	41	21	40772
123	239	42	14	9160
123	239	42	160	375213
123	239	43	200	299
123	239	43	55	184309
123	239	45	133	0
123	239	47	0	190097
123	239	47	194	1339
123	239	48	253	399704
123	239	49	176	134478
123	239	49	213	10351
123	239	52	173	0
123	239	52	90	0
123	239	53	207	1282
123	239	54	188	7892
123	239	54	218	256405
123	239	54	92	13698
123	239	56	125	70795
123	239	56	17	183432
123	239	56	180	1160165
123	239	56	27	241443
123	239	57	75	17999
123	239	59	67	34978
123	239	62	242	53801
123	239	63	145	4267
123	239	64	12	2596
123	239	64	211	182
123	239	65	186	197
123	239	65	217	45953
123	239	65	36	54640
123	239	65	86	20992
123	239	66	116	6785
123	239	66	61	136555
123	239	67	115	169246
123	239	67	14	31248
123	239	67	146	212634
123	239	68	0	204910
123	239	68	129	94841
123	239	69	225	5273
123	239	69	26	103512
123	239	70	1	18975
123	239	71	42	21298
123	239	71	46	8966
123	239	72	104	12628
123	239	72	59	149825
123	239	72	68	56826
123	239	72	72	35968
123	239	73	237	122757
123	239	74	206	0
123	239	74	25	0
123	239	75	254	2329
123	239	75	51	0
123	239	76	242	186555
123	239	76	34	0
123	239	76	70	210358
123	239	77	120	17182
123	239	77	247	3452
123	239	78	104	24402
123	239	78	159	0
123	239	78	182	0
123	239	78	31	126352
123	239	79	110	133844
123	239	79	73	8354
123	239	79	94	212540
123	239	80	14	645674
123	239	81	215	97400
123	239	81	82	1209
123	239	82	101	71659
123	239	82	177	12821
123	239	82	61	135520
123	239	82	79	16612
123	239	83	199	6008
123	239	84	102	27959
123	239	85	139	29161
123	239	86	220	70872
123	239	88	198	150856
123	239	88	92	0
123	239	89	53	542
123	239	90	101	169216
123	239	90	115	137084
123	239	90	25	13032
123	239	90	58	27343
123	239	91	45	29457
123	239	92	233	16946
123	239	92	96	13551
123	239	93	104	59183
123	239	93	206	0
123	239	94	172	0
123	239	94	198	27747
123	239	94	208	0
123	239	95	120	0
123	242	242	16	643251
123	242	248	130	362
123	252	130	143	6904
123	252	130	23	174422
123	252	132	168	252443
123	252	162	48	67375
123	252	165	30	2457
123	252	165	51	1624263
123	252	166	198	0
123	252	166	241	1864
123	252	168	179	106975
123	252	169	24	77951
123	252	169	25	80029
123	252	172	143	7720
123	252	181	163	89575
123	252	184	243	2381
123	252	184	250	10505
123	252	184	37	63349
123	252	184	40	131722
123	252	187	82	8069
123	252	189	101	10095
123	252	189	108	8793
123	252	189	17	0
123	252	189	188	64665
123	252	189	234	3817
123	252	189	242	4182
123	252	202	244	15
123	252	204	147	30628
123	252	204	202	29310
123	252	208	28	52666
123	252	209	146	1869
123	252	209	178	260431
123	252	212	139	111896
123	252	212	2	809
123	252	212	202	0
123	252	212	3	119124
123	252	212	50	11972
123	252	213	110	101
123	252	213	173	5
123	252	213	182	0
123	252	213	190	4369
123	252	213	219	8240
123	252	213	94	163
123	252	214	174	1122728
123	252	215	250	25520
123	252	215	6	41
123	252	216	166	183026
123	252	216	239	80043
123	252	218	32	3847
123	252	219	45	638
123	252	224	139	138798
123	252	224	143	773
123	252	224	38	10796
123	252	224	74	34208
123	252	225	57	69791
123	252	227	133	83007
123	252	228	108	772
123	252	228	9	102581
123	252	229	92	23316
123	252	230	154	15089
123	252	231	211	1540099
123	252	233	116	12974
123	252	233	172	154556
123	252	240	54	12644
123	252	242	101	192959
123	252	242	220	61119
123	252	243	126	1281
123	252	243	163	46150
123	252	243	201	12787
123	252	243	244	3533
123	255	248	178	3135
123	255	248	98	43213
123	255	250	18	3078
123	255	250	26	142981
123	255	251	34	296
123	63	0	157	403885
123	63	0	164	0
123	63	0	58	16344
123	63	1	99	45783
123	63	10	34	457651
123	63	114	163	38029
123	63	114	253	18808
123	63	115	181	139658
123	63	12	138	8825
123	63	12	58	56215
123	63	12	66	143825
123	63	121	138	244855
123	63	121	234	0
123	63	124	90	0
123	63	127	233	55285
123	63	129	202	95364
123	63	130	114	30
123	63	130	116	132
123	63	131	11	103067
123	63	131	50	19063
123	63	133	53	48402
123	63	134	77	143640
123	63	135	45	14974
123	63	136	147	8100
123	63	138	200	4062
